condition,seed,decision,is_correct,eta_eff,mu_norm,mu_min,mu_max,n_dims_outside
A_normal,5120,254,0,0.039872,1.2521065250543137,0.4382586494170496,0.6031869306367599,0
A_normal,5120,255,0,0.039841,1.273662804500585,0.4521993445301514,0.6071667440573792,0
A_normal,5120,256,1,0.039809,1.2570639163481079,0.4465257535601541,0.6044074097649056,0
A_normal,5120,257,1,0.039777,1.2435658704004924,0.44629631140958925,0.6018178750996903,0
A_normal,5120,258,0,0.039746,1.2333406708592065,0.42565096334934205,0.587348063723864,0
A_normal,5120,259,1,0.039714,1.2406949831109726,0.4333348121757922,0.5873033316881511,0
A_normal,5120,260,1,0.039683,1.2313398201107035,0.44538225470367226,0.5749861700698607,0
A_normal,5120,261,0,0.039651,1.246365176009558,0.44767580696539505,0.5902415217286504,0
A_normal,5120,262,1,0.03962,1.2367196087684635,0.4433968722400477,0.5675055564469741,0
A_normal,5120,263,1,0.039588,1.2305437897728195,0.4428487091262261,0.5810667774689046,0
A_normal,5120,264,0,0.039557,1.2179380220914664,0.43121898252359375,0.583921609061012,0
A_normal,5120,265,0,0.039526,1.2244846628153367,0.41531588031472844,0.5965806538908279,0
A_normal,5120,266,1,0.039494,1.2196749899720316,0.4072273998275875,0.592487219804333,0
A_normal,5120,267,1,0.039463,1.1968610641988917,0.39210053244883836,0.5809634979346794,0
A_normal,5120,268,0,0.039432,1.1933632268402337,0.3730578967261931,0.585986366949086,0
A_normal,5120,269,1,0.039401,1.1812051241449824,0.37876439169995313,0.5685911189866071,0
A_normal,5120,270,1,0.03937,1.1902798606752654,0.40034832925387237,0.5705503164323719,0
A_normal,5120,271,1,0.039339,1.206161888349264,0.4232511520441936,0.5651830290529002,0
A_normal,5120,272,0,0.039308,1.2252013125898693,0.4329459998562015,0.5572041069195895,0
A_normal,5120,273,1,0.039277,1.2282541360691217,0.42993835763371074,0.5574057744618778,0
A_normal,5120,274,0,0.039246,1.224817595906668,0.4318314729860351,0.5553924909553425,0
A_normal,5120,275,1,0.039216,1.2272625133974147,0.4448215639623225,0.5576669484216745,0
A_normal,5120,276,1,0.039185,1.2257572638702137,0.44399767873257695,0.5499426538033612,0
A_normal,5120,277,0,0.039154,1.2450927545697834,0.44419668275372115,0.5695448812455478,0
A_normal,5120,278,0,0.039124,1.245623612911211,0.4527901094983768,0.5852549878669133,0
A_normal,5120,279,1,0.039093,1.2309805611575964,0.44465929957309647,0.5766681213660909,0
A_normal,5120,280,0,0.039062,1.2441693136814156,0.4516695763975702,0.576584452249957,0
A_normal,5120,281,1,0.039032,1.2247141797709586,0.4410533175379522,0.5708355284872089,0
A_normal,5120,282,1,0.039002,1.2023441769125838,0.4336533991755193,0.5551236198159402,0
A_normal,5120,283,1,0.038971,1.2034306047083398,0.41685056238970836,0.5591831959406355,0
A_normal,5120,284,1,0.038941,1.2064400346243302,0.4206325755410433,0.5601007250404922,0
A_normal,5120,285,1,0.038911,1.2004691696805356,0.4208502233044693,0.5641531394077557,0
A_normal,5120,286,0,0.03888,1.2013216179788941,0.415914169114778,0.5566299274293517,0
A_normal,5120,287,1,0.03885,1.2045578897994924,0.40146698919761653,0.5729110051949899,0
A_normal,5120,288,0,0.03882,1.221139422892747,0.4008521411525698,0.57847176847951,0
A_normal,5120,289,0,0.03879,1.2055939139291147,0.3983001063551977,0.5637196002443126,0
A_normal,5120,290,1,0.03876,1.2143395647403374,0.3927888699400523,0.5796379556645205,0
A_normal,5120,291,1,0.03873,1.2272085099599435,0.37930213265174456,0.5840236379849025,0
A_normal,5120,292,1,0.0387,1.2208713560866558,0.4031608712786892,0.5646990702935792,0
A_normal,5120,293,0,0.03867,1.2308747021833044,0.3845049616445573,0.5777090215129669,0
A_normal,5120,294,1,0.03864,1.23418161299727,0.39973626725926076,0.5801050015034169,0
A_normal,5120,295,1,0.03861,1.2330645363784714,0.39781318718630965,0.570787606854828,0
A_normal,5120,296,1,0.03858,1.2266770016136714,0.4053253845440548,0.5527402787573201,0
A_normal,5120,297,0,0.038551,1.2260014909772763,0.3867378677148199,0.5627779113374726,0
A_normal,5120,298,1,0.038521,1.1984171658331464,0.37561943504527767,0.5527467266518157,0
A_normal,5120,299,1,0.038491,1.1903285801924228,0.3711721215355357,0.5409096449302977,0
A_normal,5120,300,1,0.038462,1.2033263387150697,0.38312966116195557,0.5499874845583738,0
A_normal,5120,301,0,0.038432,1.2059759595547344,0.3886644350864373,0.5571506566303935,0
A_normal,5120,302,1,0.038402,1.1957539877754657,0.39051488663758793,0.5642572456881484,0
A_normal,5120,303,1,0.038373,1.1932490308864632,0.39922432780955885,0.5531520640753154,0
A_normal,5120,304,1,0.038344,1.2238209214570235,0.3903168193522449,0.5647538504423594,0
A_normal,5120,305,1,0.038314,1.2281903404139787,0.39652527987271896,0.5637321324786281,0
A_normal,5120,306,1,0.038285,1.219853741818915,0.38646548487104176,0.5568175465334472,0
A_normal,5120,307,0,0.038256,1.2226098613613947,0.3634914292824407,0.5712195485652765,0
A_normal,5120,308,1,0.038226,1.2224809197225286,0.37259724569266484,0.5540901893685536,0
A_normal,5120,309,1,0.038197,1.2122297607534724,0.36846142224742834,0.5612523476291968,0
A_normal,5120,310,1,0.038168,1.195685234708629,0.3633914339509017,0.5416042147987985,0
A_normal,5120,311,0,0.038139,1.2015986855478522,0.36003254629997644,0.5442757044105389,0
A_normal,5120,312,1,0.03811,1.2325656085682695,0.37956706286790975,0.5614325889810146,0
A_normal,5120,313,1,0.038081,1.2253819237935442,0.3778786138782648,0.5652217682026835,0
A_normal,5120,314,0,0.038052,1.2493724379128435,0.3767148121123902,0.5839424975016315,0
A_normal,5120,315,0,0.038023,1.2587650597598121,0.37102284741587477,0.5935159383509264,0
A_normal,5120,316,1,0.037994,1.2476872662695693,0.3770657848380803,0.581272760298043,0
A_normal,5120,317,0,0.037965,1.2346692856244323,0.3566842224209552,0.5796401029212084,0
A_normal,5120,318,1,0.037936,1.2271774735228933,0.36033368599668497,0.5770639293468194,0
A_normal,5120,319,1,0.037908,1.2238516455532062,0.3838168747390225,0.5738898860904145,0
A_normal,5120,320,1,0.037879,1.2379459679891083,0.4055035087364273,0.5711535604519248,0
A_normal,5120,321,1,0.03785,1.237313677506241,0.3932322285119721,0.5676267415715717,0
A_normal,5120,322,1,0.037821,1.2489448503264178,0.3936212690752434,0.5646061547131369,0
A_normal,5120,323,1,0.037793,1.2538098978196666,0.3805672430667696,0.5624176114735232,0
A_normal,5120,324,0,0.037764,1.263925755666611,0.3606081896258489,0.5745833909872005,0
A_normal,5120,325,1,0.037736,1.2620744615797945,0.37035273333866225,0.5751155265081666,0
A_normal,5120,326,0,0.037707,1.2682875393723698,0.36813430625379984,0.5866854884455941,0
A_normal,5120,327,0,0.037679,1.2693116901934938,0.35085642505119363,0.5998854323747576,0
A_normal,5120,328,1,0.037651,1.2644571898035406,0.3471995646033471,0.6023930576740961,0
A_normal,5120,329,0,0.037622,1.2807874468584468,0.3589881281684364,0.611285274369985,0
A_normal,5120,330,0,0.037594,1.2838403390808777,0.35212593188419794,0.6212907800578725,0
A_normal,5120,331,0,0.037566,1.2906915134718246,0.36039585087712217,0.6233315615032028,0
A_normal,5120,332,1,0.037538,1.2933415016347014,0.3748177132251128,0.6101833021209762,0
A_normal,5120,333,1,0.037509,1.2843119848750064,0.363771249934665,0.6019341465982772,0
A_normal,5120,334,1,0.037481,1.273942755378656,0.3793937859633631,0.5960009567443559,0
A_normal,5120,335,0,0.037453,1.272072774235473,0.35782555146442113,0.5927622262454191,0
A_normal,5120,336,1,0.037425,1.2729711402294408,0.3784457471865959,0.5881799663371656,0
A_normal,5120,337,1,0.037397,1.268698159908146,0.39058692448414833,0.5845487282195351,0
A_normal,5120,338,1,0.037369,1.2862251605231385,0.39287485385770354,0.5974233444144331,0
A_normal,5120,339,1,0.037341,1.2864591272924923,0.40880551402134657,0.5920836470806529,0
A_normal,5120,340,1,0.037313,1.3052578213438972,0.41477684231509826,0.596555851187482,0
A_normal,5120,341,0,0.037286,1.3119091468830404,0.4047475928374615,0.607590095044265,0
A_normal,5120,342,1,0.037258,1.3223375747467896,0.42393447848336724,0.6138849040565817,0
A_normal,5120,343,0,0.03723,1.3083080930146516,0.4273557980325247,0.603265318594267,0
A_normal,5120,344,1,0.037202,1.311176581327672,0.42147841359261917,0.6040840994547136,0
A_normal,5120,345,1,0.037175,1.2899123499454477,0.42681267886167495,0.5969335817704028,0
A_normal,5120,346,0,0.037147,1.2917666601582705,0.42518240546238467,0.6015015962185809,0
A_normal,5120,347,1,0.03712,1.2887776523040908,0.42731315005952236,0.5972208843292959,0
A_normal,5120,348,1,0.037092,1.2853051545981937,0.4241752102693344,0.5909566548592929,0
A_normal,5120,349,1,0.037064,1.2915697231097927,0.42175379510651345,0.6058891123375512,0
A_normal,5120,350,0,0.037037,1.2704399909916997,0.40618197487311875,0.6063428389484357,0
A_normal,5120,351,1,0.03701,1.2709665259834304,0.4153834480148627,0.5958646522725594,0
A_normal,5120,352,0,0.036982,1.2941889805761746,0.4005315886503357,0.617757517686038,0
A_normal,5120,353,1,0.036955,1.3045522948661246,0.42195730668093845,0.630844106707173,0
A_normal,5120,354,1,0.036928,1.2839489344291144,0.4308655606952486,0.608557526900085,0
A_normal,5120,355,0,0.0369,1.2751914598667278,0.42739631486175245,0.6008073827559016,0
A_normal,5120,356,1,0.036873,1.287683603040003,0.42382024015356834,0.6062475999777174,0
A_normal,5120,357,1,0.036846,1.2746386663652358,0.4186506863261087,0.5934299429435931,0
A_normal,5120,358,1,0.036819,1.275002526822524,0.4293141976790486,0.5925366930354273,0
A_normal,5120,359,1,0.036792,1.2782280194774422,0.4464171005779816,0.5845243875681421,0
A_normal,5120,360,1,0.036765,1.279844165850337,0.44767750746934515,0.574860562718867,0
A_normal,5120,361,1,0.036738,1.2772081300453941,0.43543426629878423,0.5800570070251669,0
A_normal,5120,362,1,0.036711,1.2841520750186257,0.4539156907103544,0.5755231004178438,0
A_normal,5120,363,1,0.036684,1.3012460554247192,0.4709811520575462,0.5759728982064677,0
A_normal,5120,364,1,0.036657,1.3094526659699142,0.4547154639284425,0.5901861401682946,0
A_normal,5120,365,1,0.03663,1.2865865140615742,0.4438573140750404,0.5777714649679879,0
A_normal,5120,366,1,0.036603,1.2677286156316756,0.443873410712886,0.5582175271472304,0
A_normal,5120,367,1,0.036576,1.2689817764710773,0.43987062170479047,0.5644597629767419,0
A_normal,5120,368,1,0.03655,1.2602014077299877,0.44380727370995415,0.5603706319744017,0
A_normal,5120,369,1,0.036523,1.2520817107045985,0.4591643396780904,0.5497462063607483,0
A_normal,5120,370,1,0.036496,1.268739578636096,0.4681504480500572,0.5497979099677918,0
A_normal,5120,371,0,0.03647,1.247994861131079,0.4527211288883547,0.552741073118333,0
A_normal,5120,372,1,0.036443,1.2479984113861695,0.4588368232554805,0.5495133326978202,0
A_normal,5120,373,1,0.036417,1.249682359887236,0.45234432706534505,0.5402077729205909,0
A_normal,5120,374,0,0.03639,1.2505726403831061,0.43271173349869857,0.5455922768559721,0
A_normal,5120,375,0,0.036364,1.2426605445867362,0.4345697539454262,0.5407557565390074,0
A_normal,5120,376,1,0.036337,1.2462941996104606,0.43143879497907794,0.5411126150410732,0
A_normal,5120,377,1,0.036311,1.2340197218096192,0.44864346921677156,0.5277382365969033,0
A_normal,5120,378,0,0.036284,1.2207232482959005,0.4517608297148254,0.5158581607407333,0
A_normal,5120,379,0,0.036258,1.210922159099297,0.4451218191151147,0.5151525417143441,0
A_normal,5120,380,1,0.036232,1.2062205928342058,0.4546779772933309,0.523612676083797,0
A_normal,5120,381,1,0.036206,1.1861653680168294,0.4671656031542661,0.5056081624997973,0
A_normal,5120,382,1,0.036179,1.1958959665722693,0.4695260026037068,0.5072674422525553,0
A_normal,5120,383,1,0.036153,1.1819533441971046,0.45842937807092987,0.5090586064817861,0
A_normal,5120,384,1,0.036127,1.1881547972064577,0.47299190907245486,0.5064113838852782,0
A_normal,5120,385,1,0.036101,1.1920464814713452,0.4665813011303452,0.5154125347521977,0
A_normal,5120,386,1,0.036075,1.1816661077833734,0.46822794418815206,0.4983863310007714,0
A_normal,5120,387,1,0.036049,1.1693528853180892,0.45184259672652743,0.4979405596945675,0
A_normal,5120,388,0,0.036023,1.171100537871946,0.4447972741498973,0.509292783909321,0
A_normal,5120,389,1,0.035997,1.1817181716863943,0.4390749288804608,0.5146973478629053,0
A_normal,5120,390,1,0.035971,1.1678508216901617,0.4524676432587645,0.5103559257209701,0
A_normal,5120,391,1,0.035945,1.1652671991753558,0.4405498348323913,0.5094369692843737,0
A_normal,5120,392,1,0.03592,1.1773737398288822,0.43738811744689493,0.5254727847271524,0
A_normal,5120,393,1,0.035894,1.189893796719846,0.4476168987411931,0.5323589456267283,0
A_normal,5120,394,1,0.035868,1.1736340056723327,0.4418008431610656,0.5391509821573813,0
A_normal,5120,395,0,0.035842,1.18461556415687,0.4485702188821701,0.5383580585699949,0
A_normal,5120,396,1,0.035817,1.1795675927955,0.45017883677885795,0.5364841892438368,0
A_normal,5120,397,1,0.035791,1.1993451715443666,0.46375684530110484,0.5489780676253422,0
A_normal,5120,398,1,0.035765,1.1995374934877274,0.454695904424822,0.5493479411452928,0
A_normal,5120,399,1,0.03574,1.2024811849464008,0.4685400662928516,0.5520669369150766,0
A_normal,5120,400,1,0.035714,1.2032972252559064,0.4569737994203394,0.5601934939463497,0
A_normal,5120,401,0,0.035689,1.2005959014301013,0.4565119660671305,0.5724681906611084,0
A_normal,5120,402,1,0.035663,1.2009058631855,0.4590170329372984,0.5651275675906121,0
A_normal,5120,403,1,0.035638,1.204049240422185,0.449306261189875,0.5765688344387944,0
A_normal,5120,404,0,0.035613,1.2152080813908208,0.43983547184258187,0.5911105428160363,0
A_normal,5120,405,1,0.035587,1.196473644221851,0.4316721786390532,0.5789975541958857,0
A_normal,5120,406,1,0.035562,1.2022485868884698,0.4360446784792114,0.5786089317004068,0
A_normal,5120,407,0,0.035537,1.2102880349751428,0.4439646605608231,0.5884252287312822,0
A_normal,5120,408,1,0.035511,1.2039160341498751,0.4403183868133571,0.5778167537235664,0
A_normal,5120,409,1,0.035486,1.1955480054233933,0.42691987905920376,0.5792597462285813,0
A_normal,5120,410,1,0.035461,1.1917804989018597,0.4152325708926768,0.5879337084721938,0
A_normal,5120,411,1,0.035436,1.204565773262251,0.4338342910046524,0.5772936360235269,0
A_normal,5120,412,1,0.035411,1.20646381954511,0.43502189180574224,0.5647793253250408,0
A_normal,5120,413,0,0.035386,1.2036442673476173,0.4367078223420976,0.5525263864106305,0
A_normal,5120,414,1,0.035361,1.2127196180416413,0.4260657825349762,0.550450828892364,0
A_normal,5120,415,0,0.035336,1.2060701179669013,0.4105108428016159,0.5542527082784998,0
A_normal,5120,416,0,0.035311,1.188915419783726,0.4133798849755945,0.5444940414083881,0
A_normal,5120,417,1,0.035286,1.1642516112006749,0.3994282984217221,0.5256172239026624,0
A_normal,5120,418,1,0.035261,1.171290477853193,0.3878704569420107,0.5415287390877258,0
A_normal,5120,419,0,0.035236,1.1759007698017283,0.38072714074801034,0.5590452816216307,0
A_normal,5120,420,1,0.035211,1.1927403170284139,0.3905434095485621,0.562825415641939,0
A_normal,5120,421,1,0.035186,1.1876644565333876,0.38356414524684607,0.5458585379414876,0
A_normal,5120,422,0,0.035162,1.1950387026397435,0.394354821490136,0.5582897957567389,0
A_normal,5120,423,0,0.035137,1.1935190970471936,0.3931956088074884,0.57280472482599,0
A_normal,5120,424,0,0.035112,1.1786578923034128,0.40425999885745617,0.5607340249869184,0
A_normal,5120,425,1,0.035088,1.1826068192376804,0.41351053765775503,0.5577115306379951,0
A_normal,5120,426,1,0.035063,1.173260381721245,0.4086526810845578,0.544528224957485,0
A_normal,5120,427,0,0.035039,1.1773093299765809,0.40622193585309746,0.542422266429711,0
A_normal,5120,428,0,0.035014,1.1751847524437213,0.4043991403695204,0.559175625924203,0
A_normal,5120,429,1,0.03499,1.1664737210352731,0.417607600941776,0.5480250689054532,0
A_normal,5120,430,1,0.034965,1.1643305551475656,0.4179541526915648,0.5479567945557919,0
A_normal,5120,431,1,0.034941,1.1846328911515889,0.4332152510167878,0.5591248413473539,0
A_normal,5120,432,0,0.034916,1.1890922271512965,0.41440636179002693,0.5492293733276243,0
A_normal,5120,433,1,0.034892,1.1817142465347792,0.41172799971383717,0.540933951872397,0
A_normal,5120,434,1,0.034868,1.1718385264989168,0.4135534410095293,0.526265370828366,0
A_normal,5120,435,1,0.034843,1.1763210406777138,0.42191242480387275,0.522201793807495,0
A_normal,5120,436,1,0.034819,1.186051101102608,0.4371707625664011,0.5095480800790206,0
A_normal,5120,437,0,0.034795,1.178223567787509,0.42876155675353556,0.5137399654877775,0
A_normal,5120,438,0,0.034771,1.1682100097542067,0.4416873835018157,0.5071785510795429,0
A_normal,5120,439,1,0.034746,1.1491844526489243,0.43727941862582814,0.4923504184193848,0
A_normal,5120,440,1,0.034722,1.1383940152118894,0.42344982894039485,0.4969023300891605,0
A_normal,5120,441,1,0.034698,1.153786247952636,0.43255579596477206,0.5069797813932638,0
A_normal,5120,442,1,0.034674,1.1597676019466137,0.4404538485108931,0.5201790599999957,0
A_normal,5120,443,0,0.03465,1.1580730329709699,0.42534026195872787,0.5231451609619843,0
A_normal,5120,444,1,0.034626,1.1648184512904987,0.4408287021627293,0.5252152097079095,0
A_normal,5120,445,1,0.034602,1.1573245596929689,0.42627232370856205,0.5277402779343576,0
A_normal,5120,446,1,0.034578,1.1618939343905987,0.4433448121571647,0.5188690701493102,0
A_normal,5120,447,1,0.034554,1.159894471207236,0.4305250027823361,0.5151416729650634,0
A_normal,5120,448,1,0.03453,1.182238194994672,0.4320130738628125,0.5256917520422595,0
A_normal,5120,449,1,0.034507,1.181314233717975,0.4179609503282311,0.5165558391166816,0
A_normal,5120,450,0,0.034483,1.1787743950756404,0.40971976723976533,0.507868025966316,0
A_normal,5120,451,1,0.034459,1.1828387717720967,0.42526190876127307,0.5005371245030924,0
A_normal,5120,452,1,0.034435,1.1711902492303712,0.41079283775435005,0.49795077398299337,0
A_normal,5120,453,1,0.034412,1.1702041686661417,0.40777663408317755,0.5089489933073826,0
A_normal,5120,454,1,0.034388,1.1811413383328906,0.4255035776860517,0.5076136864006799,0
A_normal,5120,455,0,0.034364,1.1781152618383979,0.43342472572687796,0.5081197170449273,0
A_normal,5120,456,1,0.034341,1.1895371772348784,0.44895050753308974,0.509893110040209,0
A_normal,5120,457,1,0.034317,1.1956446611684448,0.4529310421294592,0.5231576738562494,0
A_normal,5120,458,0,0.034294,1.1866330318475171,0.4491946175952647,0.5273151755532048,0
A_normal,5120,459,1,0.03427,1.187492394111802,0.441817338887917,0.5284056830350847,0
A_normal,5120,460,0,0.034247,1.2106168454045267,0.4386296039310463,0.5430371496703301,0
A_normal,5120,461,0,0.034223,1.2101873987149152,0.4331395988257146,0.5464861808888924,0
